387,1068,2034,154,440,627,1987,2060,1853,1701,1532,1250,1768,496,533,2240,456,1654,659,2101,1580,540,5,975,475,435,851,58,1562,987,1558,2078,1725,1264,1556,957,720,2255,950,267,950,1730,1162,280,633,827,2092,984,612,799,354,327,789,224,2220,539,1215,567,729,2287,2009,510,1728,1044,1169,967,877,1259,2235,65,410,1870,652,884,393,1674,1722,1404,1350,112,2127,1562,1513,676,579,2038,1236,1247,1971,1440,483,874,911,239,40,182,1676,973,833,963,1686,2078,1811,680,385,873,742,2010,1478,868,1559,747,1132,2269,460,1198,1571,567,1755,797,1333,1420,1600,1774,1369,2284,437,1584,929,326,2289,711,1978,372,329,1654,1814,1168,1599,402,1755,942,1255,717,1781,1511,701,1598,1642,106,931,1082,1260,1031,2271,225,767,1283,1026,220,1791,69,1236,2212,840,1602,1659,1893,2268,2255,1576,1211,267,1472,1718,792,2038,1494,253,2134,1685,1659,1930,1501,1591,1244,1520,1712,1611,1247,1359,1857,343,819,562,159,567,958,2269,982,772,1651,1496,1525,265,55,414,549,936,25,442,1168,367,290,1350,545,1102,1192,1225,862,1608,1268,1594,2263,1397,1067,933,69,2289,866,529,1997,686,1717,659,671,1161,1872,1236,1789,1153,184,2106,533,828,1914,1730,346,1187,1076,2087,151,133,1438,664,2212,1384,772,1997,69,275,477,1986,181,1121,1916,1251,1680,659,1237,2220,1252,1677,1283,149,2068,1334,83,790,1166,490,1953,2106,252,2021,2302,1440,1103,1723,1587,568,2261,1574,1043,827,323,1980,289,555,669,1062,329,57,1271,1384,490,231,2278,1110,77,1685,1168,1522,1752,2294,2122,1215,1153,13,1644,362,1639,1263,903,1049,1879,2294,1580,2272,1522,934,733,68,1137,2241,605,1533,1169,819,194,885,698,1871,1537,34,1855,222,1935,426,642,521,1044,590,537,1819,1054,346,1264,2261,951,2206,704,1568,1409,1892,240,437,211,754,1638,319,140,1161,1497,1794,1890,1169,1959,1460,1724,2237,394,1679,1333,480,1099,1142,934,1702,696,68,237,19,553,1207,1166,690,1959,1175
432,639,2212,169,416,692,2228,2065,1757,1535,1717,1088,1685,452,485,2257,496,1859,906,2011,1560,864,846,1246,510,647,923,1054,1633,1058,1514,2243,1711,1240,1726,939,479,2290,685,315,1173,1739,999,224,1,940,2243,591,562,518,582,309,652,208,2091,554,1146,740,1008,2243,1763,362,1602,967,81,891,1046,73,1951,1153,608,1807,830,720,527,1864,1778,1167,1318,99,1755,1526,1398,426,817,1954,1377,1235,2035,1421,233,1123,683,178,1276,236,1774,914,1021,947,1725,2299,1746,518,440,639,825,1994,1480,931,1494,959,46,2260,493,1151,1494,759,1817,939,1171,1516,1434,1783,1282,2013,454,1634,816,365,2049,543,1869,265,714,1731,2277,1214,1647,404,1698,975,1355,754,1528,1504,1007,1850,1643,1151,1054,1041,25,1139,2027,233,450,1281,63,229,1746,68,1275,2007,1012,1617,1457,1758,2255,2273,2004,1250,304,1726,1518,42,2019,1517,310,1652,1723,1554,1880,1756,1731,955,1518,1542,1559,1187,69,1733,328,629,839,75,339,963,1766,1041,636,1709,1574,1858,228,932,375,771,880,1057,263,1231,249,231,1149,684,1220,1287,1147,591,1571,1240,1731,2240,1155,1190,1025,30,2059,1025,512,1804,591,1476,636,467,1233,2007,59,1910,1139,209,2102,757,977,1894,1467,410,1381,48,2287,138,144,1507,774,2214,1231,312,1775,18,507,435,1924,234,1164,1922,1192,1735,498,48,2255,1070,1561,77,116,2273,1427,108,958,1285,403,1806,2304,421,2229,2089,1471,873,1619,1711,626,2298,1513,1248,874,552,1835,342,822,316,49,614,1254,1333,1445,450,405,2262,1112,1283,1739,1240,1702,1626,2219,2130,1303,1108,1128,1702,440,1671,1125,785,1023,2006,2283,1568,2243,1665,981,3,60,41,2209,232,1469,1311,931,207,919,444,1973,1405,1133,1910,399,2001,343,918,690,840,624,545,1733,975,221,1242,1868,980,2273,919,1587,1516,1745,403,638,223,760,1692,515,1517,1207,1519,1909,2035,1270,1878,1445,1704,2207,676,1913,1181,397,1075,1007,756,1592,1031,1198,642,986,533,1031,1140,707,1960,1167
355,1030,2020,98,711,701,2298,2069,1899,1699,1591,1223,1556,546,429,2281,425,1892,636,2271,1638,844,911,1112,504,476,1063,59,1521,1054,141,2233,1712,1221,1512,742,765,2076,704,295,1170,1805,965,208,625,713,2321,934,704,648,493,356,814,200,2046,526,1304,662,767,2059,2024,566,1698,38,1311,763,1041,1314,2213,955,602,1809,1025,514,444,1694,1777,1410,1288,1446,1874,151,1640,458,877,2263,1232,986,2240,148,414,839,572,184,43,196,1773,860,894,630,1948,2296,1606,533,416,746,384,1894,1427,869,1493,806,63,2290,546,1227,1691,529,1601,836,1122,1553,1786,1874,1288,2037,600,1685,1037,564,2216,592,1809,230,747,1750,2019,1322,1774,290,1801,940,1231,694,1597,134,982,1869,1616,1294,966,1227,1326,1028,1970,392,532,1297,1062,272,1701,53,1254,1604,810,1526,1537,1824,2297,2269,1880,1272,230,1634,1444,1095,2009,1581,245,1846,1475,1560,1977,1791,1755,1123,1398,1804,1575,1217,66,1671,391,729,605,1200,609,748,2212,634,768,1824,1721,1502,287,1014,436,916,35,1003,285,1217,533,430,1240,699,1207,1299,1158,789,1799,77,1673,1999,1252,1030,1014,1215,1883,957,444,1803,861,1535,455,479,1162,2012,1212,1856,22,178,2306,883,1055,1892,1451,599,47,1151,2296,139,1189,1460,714,2088,88,634,1959,1052,403,688,1819,207,1162,1732,1283,1652,556,1174,1976,983,1699,1297,117,2298,1415,1440,843,1297,446,1935,2302,194,2287,2086,1590,804,1490,1491,572,1994,1767,45,1121,319,1843,321,557,395,1052,531,1176,1253,1334,595,361,2245,921,1297,1803,1221,144,1652,2074,1730,1173,1118,1056,1453,504,1690,1092,796,685,2013,2270,1770,2255,1563,664,972,1398,34,2037,287,1564,78,30,428,612,544,1756,1409,1085,1773,410,2276,411,989,600,1110,301,533,1507,874,322,1268,1940,959,2100,1091,1649,1422,1722,211,278,198,732,1828,474,155,6,141,1943,1867,1151,1648,1476,1435,2231,356,1647,1094,412,1010,1182,866,1570,702,1075,653,1042,307,1081,1122,537,1892,1146
351,1066,2303,1276,587,834,1953,2092,1847,1583,1534,1061,1668,433,506,2056,393,1889,998,2067,1853,904,697,1114,285,688,721,35,1552,974,1463,2059,1978,1220,1544,945,746,2273,844,328,1021,1751,1102,200,582,755,2231,990,804,477,355,258,876,217,2039,382,1340,792,770,1912,1702,496,1533,917,1251,830,803,28,2221,992,471,1570,866,887,248,1695,1750,66,1141,136,2137,1541,1468,656,724,1867,1396,19,2049,1497,448,999,834,217,1133,180,1957,610,956,815,1607,2280,1561,377,541,615,360,1963,1504,963,1496,742,1119,2283,440,1269,1635,378,1935,1034,1315,1668,1707,1809,1384,2216,401,1882,804,487,2206,612,1991,287,678,1706,2212,1180,1470,278,1567,1087,1292,655,2144,1516,808,1754,1609,79,968,1144,1096,1007,1992,472,697,1264,1040,346,1914,1383,1410,2021,728,1458,1586,2145,2068,2294,1927,1231,298,1513,1474,1035,1773,1422,333,2154,1434,1588,2012,1667,1773,1097,1456,1521,153,1232,1120,1746,281,731,1007,67,538,906,1863,731,620,1888,1726,1883,212,995,343,639,53,43,344,1181,398,289,1367,430,1182,1103,1334,720,1681,79,1504,1980,1232,42,971,1108,1865,1044,527,1940,652,1694,567,357,1125,2043,1382,1942,15,225,2292,627,953,1945,1728,298,64,1194,2281,1424,145,1701,553,2253,1336,729,1749,988,422,740,1622,478,1122,1870,1179,1892,620,56,2034,73,1569,1242,1423,2295,84,1415,877,1318,460,1629,2096,293,2024,2082,1534,950,1522,1750,396,2026,1557,1011,907,456,1987,241,781,381,983,413,1118,62,113,334,495,2061,808,1266,1725,1266,1485,1795,2270,1870,28,1040,1087,1728,492,1918,1121,614,819,1820,2268,1564,2076,148,819,703,70,1171,2279,616,1404,1164,898,203,800,680,1783,1454,1137,1917,321,2260,315,960,652,839,518,618,1776,17,290,1284,2232,852,2279,950,1673,1615,1780,369,481,192,694,1611,314,1449,1244,152,1955,1801,1150,1910,1491,1557,1948,537,1784,1178,444,64,1028,725,1672,769,19,258,64,579,1030,1142,401,1953,66
352,781,2233,1430,566,916,2029,2288,1960,1569,1782,1284,1537,537,482,2273,567,1598,999,2284,1724,829,582,1299,512,695,753,68,1774,1123,1436,2295,1781,1263,1692,900,521,2061,645,321,1039,1583,907,176,697,794,2230,952,533,522,611,523,880,239,2235,421,48,804,676,2004,1873,356,1709,959,1091,806,1160,1229,1939,1094,399,1527,658,845,531,1666,1719,74,1169,1463,1984,1422,1506,688,782,2281,65,50,2270,1423,225,803,890,370,1277,208,1857,734,864,898,1859,1988,1643,393,326,896,774,2213,1494,719,1607,727,60,2248,537,1132,1584,803,1616,900,1046,1522,1643,1781,1309,2211,406,1585,733,341,2019,644,1868,399,845,1683,2255,1205,1690,370,1778,1185,1181,628,1647,1513,503,1874,1443,1262,1116,1192,1063,1128,1999,513,731,1241,1171,228,1597,1236,59,1905,634,1645,1548,1995,2278,2225,1694,1207,346,1499,1590,1058,1959,1580,306,1786,1493,1834,1846,1521,1905,1213,1466,1690,1422,1359,1232,1805,223,768,1005,144,373,888,1948,665,546,1800,1534,1545,371,1111,266,593,49,926,542,1194,416,505,1334,270,1186,1271,1255,795,1763,1299,1616,1978,1396,1093,937,1313,2295,36,496,1971,749,169,566,591,1334,2050,1393,1706,1192,232,2232,794,608,2253,1699,519,55,1027,2268,98,76,1564,412,2279,1190,728,1853,981,537,609,1846,375,1134,1855,113,1914,510,1359,1977,1173,145,1240,2118,2063,163,1462,610,1191,365,1718,2082,211,2228,2079,1508,729,1616,1665,653,1931,1619,993,1122,420,2276,206,550,315,18,548,53,1122,112,703,421,2056,879,1311,1699,1170,1623,1728,2055,1898,1257,1177,1166,1541,546,1749,1169,678,1046,1800,2284,1518,2055,1557,749,1012,63,1237,2034,225,1508,1144,1032,397,442,687,1751,1460,1342,1729,427,1960,382,838,773,847,416,575,1734,828,293,1266,2002,737,2096,1006,1679,1492,1934,266,365,200,717,1609,590,1582,1163,1423,1962,1737,1046,1913,1499,1616,1927,593,1872,1279,203,1033,1183,881,1775,1081,990,287,1142,328,1228,1296,475,2253,1345
441,595,2036,1292,515,694,1979,2099,1826,1562,1607,1164,1612,552,477,2256,474,1759,1061,2106,1886,765,982,1009,422,522,710,17,1522,1184,1542,2063,1938,1266,1568,672,749,2298,775,245,26,1778,1160,178,803,618,2284,960,608,504,517,558,773,179,2209,414,1137,475,564,1793,1726,440,1529,1068,1184,845,982,1346,1963,55,560,1676,925,915,535,1727,1973,144,1150,98,1845,1527,1399,552,847,2222,1229,58,2206,138,479,909,662,179,39,225,1646,595,993,763,1712,2292,1769,425,319,698,720,1959,1471,685,1578,990,1303,2313,466,1268,1694,722,1671,1048,1334,1442,1470,1728,99,2217,568,1640,1089,401,2028,537,1778,346,862,1536,2285,1369,1756,205,1625,1035,1227,711,1728,1491,7,1626,1437,1166,1001,1128,1237,840,2257,431,770,1268,1074,243,1699,1193,69,2034,769,1646,1690,1819,2281,2261,1855,1305,302,1486,1644,1150,1856,1575,233,1894,1572,1543,1953,1553,1629,979,1497,1860,1447,1176,1383,1827,260,666,647,172,294,983,1912,618,497,1748,1568,1520,261,968,360,544,1155,67,523,1178,287,427,1203,553,1126,78,1287,741,1690,1221,1727,2043,73,1117,1196,37,1886,880,531,1837,924,163,489,705,1366,1919,1391,1892,1015,180,2244,849,823,1960,1599,317,1212,30,2068,152,1413,1621,436,2228,1140,365,1774,966,386,636,1654,526,1179,1960,1168,2146,688,1323,2017,48,1485,1311,1540,2276,1318,1305,690,1103,419,1976,2079,414,2007,2107,1522,817,1807,1748,554,2297,1615,1019,1127,373,1950,279,895,645,1156,267,37,1263,1442,339,533,2277,883,79,1911,1186,1678,1565,2264,1753,40,17,1178,1725,537,1776,1089,866,18,1997,2257,1719,2281,1443,790,656,1155,1152,2216,622,1399,1150,1043,437,746,755,1974,1514,1171,1711,380,1973,442,678,794,1008,417,271,1749,907,273,1240,1985,869,2294,634,1646,1479,1804,176,657,227,655,1802,694,1417,1029,94,1980,2037,62,1960,1504,1644,2219,425,1769,1154,454,1078,1184,988,1671,944,1026,583,1235,321,1280,54,581,2240,1399
363,669,2094,1418,348,567,2281,2100,1728,1560,1744,1073,1576,593,483,2232,802,1857,620,2257,1631,779,976,1241,543,433,903,46,1697,898,1473,2260,1769,1282,1520,917,709,2248,741,357,867,1584,1207,238,395,982,2240,900,573,759,504,515,795,180,2236,232,1116,885,700,2290,1804,394,1747,1043,1121,774,921,1342,2271,1100,375,1844,819,835,361,1646,1747,133,1205,160,1817,1587,1612,420,906,1951,1216,26,2227,1483,397,792,679,211,46,239,1736,823,938,967,1637,2211,1749,573,754,741,685,1872,1435,614,155,967,1118,2292,517,1153,1646,771,1618,1002,1066,1612,1722,1751,1218,2041,391,1669,886,429,2012,507,1936,371,779,1434,2268,1158,1614,269,1684,977,1299,732,1789,1512,871,1851,1668,1132,928,1056,1277,1144,2278,401,854,1242,1187,371,1620,1345,144,1991,895,157,1689,1935,2283,2089,1990,1178,289,1504,1479,1082,1914,1540,329,1847,1703,1638,1827,1525,1722,1227,1413,1858,1615,1237,60,1894,178,701,700,1432,461,741,2255,639,807,1825,1804,1743,359,1077,478,551,32,1033,347,1266,381,200,87,671,1123,1168,1285,880,1665,1246,1674,2014,53,1038,38,45,2075,1014,510,1800,742,1484,474,501,1158,1899,1399,1932,1266,236,2273,745,863,2238,1569,508,1146,1052,2255,1442,75,1572,766,2032,1369,539,2222,1013,367,541,1896,218,1190,1963,1257,1843,420,1358,2006,67,1567,1221,1456,2242,1445,112,857,1230,469,1676,2092,278,2285,2092,1587,1037,1803,1731,437,2283,1837,1003,1083,676,1909,310,738,640,1167,250,46,1257,1477,542,515,2084,1142,1242,1772,1244,1725,1848,2056,2124,23,1074,1244,1682,364,1859,1171,900,967,1897,2054,1579,2273,1693,691,1041,1236,36,2228,357,1542,1305,1054,472,704,673,1855,1453,43,1723,401,2286,393,963,788,1111,456,348,1532,911,399,1296,2227,934,2097,822,1697,1522,1935,408,442,196,641,1668,504,1540,1124,1543,1945,1934,42,1598,1497,1508,2230,791,1846,1241,238,1177,1225,691,1754,849,1101,678,1174,323,1211,1230,525,1890,59
537,666,2213,1257,504,593,1910,2290,2009,1629,1673,1270,1561,636,408,2298,537,1710,729,2098,1602,981,729,1242,522,425,1014,1253,1536,858,1453,2289,1990,1201,1498,934,835,2243,720,252,968,1671,877,227,504,640,2232,1020,814,792,474,444,786,185,2221,369,1324,422,595,2069,1869,611,1859,28,1211,960,42,39,2034,925,459,1817,686,881,433,1659,1743,65,1213,1425,1875,1507,1458,618,788,1879,1155,1292,2043,140,437,768,483,209,1274,186,1593,635,826,672,1902,2278,1723,529,596,816,684,1936,1517,925,1576,934,1149,2286,620,1229,1573,823,1938,819,1255,167,1725,1895,87,2020,375,1721,1066,515,1991,722,1657,206,829,2127,1883,98,1648,203,1753,908,1257,641,1809,1517,1005,1872,1614,1179,1063,1228,34,872,2009,307,410,77,1042,247,1893,73,1189,1804,886,1491,1477,1757,2293,2323,1716,1147,291,1700,1609,1103,2213,130,263,2139,1516,1612,1879,1891,1626,1202,1494,1613,1636,1174,73,1884,190,635,579,142,450,757,2243,943,487,1917,1806,1879,383,38,421,1008,39,1248,267,1184,258,472,1201,267,16,1300,1231,685,1842,80,1699,2295,1167,1263,1200,1151,2021,1004,373,1755,576,1612,581,583,1273,2044,1146,1645,1179,216,2281,817,1058,1916,1512,363,67,37,2292,1446,1248,1675,321,2262,1233,537,1805,70,461,466,1820,180,1168,1827,1159,1957,581,36,2216,1013,1672,79,1411,1961,87,151,938,1160,537,1974,2076,290,2006,2072,1469,846,1748,1638,357,2287,1516,971,1029,475,1864,292,759,615,37,337,1120,1243,1440,375,564,2258,1111,1282,1659,93,1673,2134,2282,1653,46,1135,1205,1491,426,1725,1318,746,881,2026,2261,1637,2321,1511,818,817,1409,1189,2021,249,1419,1147,981,196,854,730,1672,1398,1151,1769,412,1915,535,765,749,978,492,385,1842,871,292,1297,1857,961,2015,697,1612,1613,1671,346,495,209,711,1610,325,1513,1245,104,1991,1843,1082,1934,1492,1727,1577,419,1802,1097,463,1153,1008,959,1722,1091,49,614,1009,298,1065,1264,612,2250,40
661,708,2090,95,459,636,1925,2279,1775,1570,1636,1184,1746,566,260,2251,492,1647,1007,2104,1665,638,978,944,334,465,930,25,1671,976,1492,2255,1723,1241,1533,922,473,2284,610,248,61,1641,37,196,558,759,2257,642,634,751,516,295,892,190,2028,406,1314,537,804,1766,1774,515,1775,1149,1107,856,1128,1047,2001,1154,639,1842,967,685,275,1665,1913,1409,84,1365,1849,1561,1441,692,651,2234,1391,1111,2044,1385,487,1208,722,177,1214,177,1645,618,917,926,1867,1937,1603,580,325,704,431,2293,165,554,1477,830,1152,2293,377,1247,1702,620,1626,971,1127,1534,1486,1939,1222,1976,442,1556,1110,544,2013,571,1808,342,774,1705,2232,1355,1434,279,1472,6,1211,689,1599,1459,667,1731,1442,1258,21,1089,1215,1106,1954,444,602,1296,36,235,1916,1120,1256,1719,602,1589,1629,1976,2071,2260,2118,1334,412,1643,1725,854,2214,1401,269,1627,1506,1547,1759,1769,1643,1151,1544,1501,1603,64,65,1855,365,667,733,1433,586,803,2063,1045,615,1959,1774,1765,271,41,203,879,1025,66,378,1369,354,531,1295,735,1106,1288,1276,727,1731,1223,1583,2278,1146,1130,68,1187,2064,37,519,1776,864,1563,627,472,1210,1930,1229,1880,1141,250,2261,485,792,2222,1697,573,1176,1133,2077,140,157,1474,513,2270,1159,629,2013,1248,263,411,1683,481,77,1923,1221,2145,647,1235,2020,1197,1535,1266,128,2034,1333,1439,545,1122,497,1938,2072,238,2044,2080,1497,776,1492,1651,337,1951,1563,1259,1139,497,1870,269,522,436,1011,403,1108,1194,1422,349,457,2284,1139,84,1669,1194,1681,1730,2220,1924,1151,1151,1225,1616,474,1888,1142,844,805,1902,2244,1571,2282,1555,856,998,59,1052,2039,554,1560,54,994,375,677,441,1992,1472,35,1853,531,2021,263,939,719,1031,344,569,1510,1103,295,1311,1880,705,2284,979,1638,1451,1954,414,540,184,607,1698,611,1448,1227,1475,1998,2020,1209,1624,1485,1753,2056,552,1994,1319,357,71,1060,925,1747,767,18,391,970,266,1016,1301,737,1939,1236
319,745,2071,1272,364,6,1957,2061,1901,145,1581,1091,1615,420,529,2225,405,1882,973,1996,1749,866,612,1250,537,702,794,1115,1475,1168,1559,2084,1973,1203,1580,948,857,2294,682,229,947,1563,17,209,3,978,2076,766,832,498,590,531,762,182,2212,457,1120,676,842,2070,1769,351,1618,36,1227,819,858,1206,1930,46,640,1729,984,824,301,1751,1767,1137,1191,1318,1962,1539,1608,625,483,2246,1256,1213,2027,109,601,841,782,181,1155,178,1892,690,1019,927,1726,2068,1607,456,474,803,814,1844,168,933,1447,951,1131,2244,515,1177,1474,533,1857,1004,1068,1686,1627,1779,1178,2021,615,1767,877,442,1994,822,1699,249,797,1728,2279,1366,1749,233,1748,1179,1161,643,1621,1489,618,1895,1670,1131,1096,22,1052,7,1934,403,729,1284,1024,332,1683,1394,145,1666,1005,1471,1685,1759,2243,2257,1853,1209,396,1566,1711,849,2048,1604,293,1731,1648,1608,1802,1480,1890,906,1504,1736,1640,61,1256,1567,175,610,737,143,362,707,1970,871,647,1598,1590,1696,284,47,261,689,934,60,470,1214,474,268,1215,534,1180,1194,1288,749,1534,1282,1700,2017,66,1163,27,1133,1927,1097,349,1727,714,1428,702,616,85,1777,1252,1651,1054,198,2293,544,12,1872,1726,352,1394,36,2237,132,68,1697,360,2053,95,575,1980,75,490,784,1592,176,1140,1704,1214,1872,676,64,1992,992,1653,1322,1444,2058,166,1423,768,1091,536,1751,2085,371,1996,2099,1560,986,1775,1653,399,1974,1677,939,871,593,2026,399,854,644,1136,534,1291,1127,1483,605,377,2058,1088,80,1672,1153,1564,1868,2244,1728,1097,1101,6,1699,327,1902,52,663,790,1999,2055,1496,2230,1502,997,743,58,23,2290,349,1574,1112,790,414,597,634,1939,1533,1120,1602,553,2284,243,966,785,1059,461,343,1775,1101,303,1221,2206,645,2232,673,1723,1478,1726,209,454,238,689,1615,363,1610,1182,1521,1977,1805,1214,1600,168,1698,2251,459,1953,37,553,1216,1246,684,1685,15,1197,383,50,612,1008,42,736,1909,1137
489,788,2273,166,611,879,2261,2282,2031,1651,1696,1067,1769,405,275,2271,440,1827,692,2015,1615,859,3,1122,455,411,1013,1319,1583,995,1435,2097,1754,1296,1586,866,685,2099,816,278,951,1557,921,239,736,558,2283,937,485,708,424,492,917,174,2094,576,1152,941,1007,2280,1959,460,1681,1071,1301,925,908,1096,2284,1050,334,1872,891,900,401,1910,1955,1172,44,1422,1944,1571,1514,434,674,2280,1219,1273,1973,150,472,1028,748,180,35,238,1620,597,28,724,1722,2021,1636,469,394,765,785,1869,1470,577,1476,866,68,2257,394,95,1722,572,1732,1053,1107,1610,1683,1938,1336,1997,287,1752,909,639,2006,792,1782,413,864,1751,1766,1170,1533,311,1616,1202,1214,661,1531,1541,696,1781,1426,1281,26,1098,1153,898,2006,240,474,1311,1172,310,1810,1256,134,2209,841,1561,1561,2147,2298,2268,1930,1183,315,1751,1699,704,2221,1515,292,2131,1450,1665,1732,1500,1657,941,1543,1668,1495,73,48,1916,367,986,730,145,522,733,2064,696,704,1833,1533,1742,298,56,269,510,1099,1040,293,1182,390,193,1173,501,5,1104,54,796,1532,1297,1557,2232,1212,1114,962,23,2278,867,504,1902,785,1474,493,545,1257,1905,1187,1646,1136,211,2255,773,648,1870,1448,470,1252,1219,2073,1443,159,158,508,2026,1186,583,1807,39,497,723,1684,241,44,2000,1215,1708,477,1197,2219,46,1598,84,1478,1973,146,139,1017,1145,395,1834,2089,180,1961,2108,1593,1123,1802,1510,577,2053,1539,997,854,361,2019,176,754,674,967,322,1136,1191,1457,683,398,2271,873,1322,1743,1148,1433,1894,2092,1622,38,23,1061,1486,394,1803,54,889,836,1880,2243,1516,2284,1670,925,976,1133,76,2069,539,146,1186,726,392,673,622,1629,1447,1290,1779,408,2293,483,896,832,1084,475,362,1600,1130,261,1223,2021,583,2060,22,1665,1383,1672,252,500,176,628,1723,493,1542,3,86,1884,1756,1129,1981,1498,1469,2032,492,1648,1305,337,73,1035,1014,1776,680,1232,240,1273,564,1251,1297,668,2293,1152
581,860,2021,1301,492,655,1935,2080,1897,1538,1724,1228,1542,647,401,2231,394,1856,1088,2100,1826,939,675,1038,344,636,742,29,1659,877,1519,2281,1997,1202,1751,726,453,2274,861,322,1035,1731,1194,189,595,6,2294,1002,648,745,581,398,749,209,2085,583,1136,759,752,2019,2026,426,1508,41,42,758,893,30,1914,53,454,2141,934,542,327,1868,1739,1216,1190,1428,1682,1534,1614,567,497,1953,1133,1039,2020,1476,217,1005,676,196,1215,215,1978,724,1075,990,1946,2289,1560,356,426,861,746,2021,1485,765,1588,714,1308,2243,464,61,1606,633,1685,801,1241,1670,1747,1755,1180,1992,540,1670,914,319,2255,732,1890,201,454,1674,1838,1148,1453,407,1623,1207,1213,624,1870,1540,974,1704,1611,1225,41,1168,1047,847,2209,261,1,1223,1248,293,1913,1212,1232,1879,1008,1514,1494,2029,2232,2230,1971,1142,312,1537,1712,808,1999,1458,311,1938,1453,1806,1903,1826,1930,909,1419,1584,1429,1212,1394,1784,186,950,597,74,619,903,1738,729,728,1626,1619,1716,291,961,499,946,46,959,241,91,457,184,1243,572,6,54,1273,746,1671,84,1574,1981,59,1128,899,1193,2291,1048,544,1927,649,1496,662,576,1148,1909,1232,1724,24,196,2298,527,634,2267,1657,459,1229,33,2297,1334,70,1596,716,2043,1245,515,1891,971,549,702,1939,513,1301,1702,1263,1707,458,1330,1980,1195,1437,1348,1493,2227,1443,1292,705,1311,389,1780,2065,367,2058,2065,1536,1055,1784,1698,605,2296,1834,20,1138,544,2031,278,704,651,1196,292,1194,1288,1463,378,512,2072,976,1299,1616,1201,133,1566,2274,1966,37,1176,1082,1563,590,1750,1240,600,677,1751,2060,1747,2244,1536,1043,873,1146,1032,2273,237,1541,1160,794,284,785,334,1910,1512,1057,1916,342,2271,506,719,540,1029,588,519,1569,896,400,1244,2239,892,2106,639,1419,1539,1914,501,265,190,646,1725,492,1432,1209,1356,1898,1853,1295,1682,1465,1656,2248,754,1871,1170,479,1034,1084,937,1531,631,1248,575,987,363,1061,1121,373,1916,75
