LONGITUDE,LATITUDE,TempNS,TempNW,ndviNS,ndviNW
-43.9557,-22.4804,18.12883173,21.70986066,4.067473763,4.265887979
-63.2678,-22.7316,19.19915038,26.27145285,3.446877587,4.037655417
-61.72,-22.9367,19.82129472,26.74097104,3.426617246,3.891108781
-68.6354,-23.1165,9.725105664,14.65190194,0.477684576,0.450776604
-60.1656,-23.1164,20.56094276,27.01885522,3.421855674,3.914029646
-58.6064,-23.2737,20.79668649,26.78946474,3.84590671,4.257013089
-57.0486,-23.413,20.44848229,26.03060708,4.0220222,4.329317674
-67.1213,-23.4282,1.857738095,7.752295918,0.487627084,0.508859336
-55.499,-23.5387,19.58347386,24.59957841,3.801326947,4.179327677
-53.9502,-23.6479,19.19116162,24.00951178,3.472556228,3.828780975
-65.589,-23.7037,6.836402027,13.59797297,1.635051283,1.902649792
-52.3981,-23.7386,17.98954469,22.75370995,3.501025812,3.890012895
-50.8424,-23.8111,17.00151515,21.6547138,3.86146953,4.249603074
-49.2831,-23.8658,16.85484414,21.56807077,3.769831879,4.044511542
-47.7233,-23.9014,17.19292334,21.49123842,4.278187587,4.378745116
-46.2772,-23.6118,16.50541872,20.2771757,3.912351865,4.010566148
-45.0181,-23.4205,18.15102041,21.82346939,4.378502725,4.350381272
-64.043,-23.9472,17.76965919,25.0433084,3.611773018,4.154332977
-62.4867,-24.1622,19.16830093,26.53989856,3.406479985,3.96514327
-69.4465,-24.3034,11.65256087,15.64760705,0.532744828,0.5101194
-60.923,-24.3519,19.14974916,26.16555184,3.847358772,4.260366031
-59.3583,-24.521,19.56691856,26.20890008,3.926757192,4.18675563
-67.9255,-24.6237,4.181978206,9.154819782,0.359668488,0.374135666
-57.8012,-24.6751,19.93825503,26.10922819,3.921019508,4.082670297
-56.2452,-24.8118,19.05619285,25.02244389,4.090510798,4.359384978
-66.3857,-24.9085,4.564878458,10.73109807,0.852411272,0.99653664
-54.6855,-24.9291,18.01438183,23.94129521,3.672343078,3.982244578
-53.1223,-25.0272,16.24231089,21.60889443,3.900154607,4.293671506
-51.5555,-25.1065,15.04616027,20.00751252,4.074783975,4.472836057
-64.8315,-25.1618,14.87774114,22.17221764,3.434348247,4.119864744
-49.9849,-25.1673,14.96194838,19.93963364,3.988312309,4.260763546
-48.573,-25.0624,17.20240096,22.43385354,4.746103742,4.641414268
-47.4259,-24.6684,19.43333333,23.71111111,3.284139425,3.148593947
-63.2663,-25.3867,18.05907563,25.89016807,3.296138952,3.909331426
-61.697,-25.5882,18.50932343,25.98844884,3.692092064,4.155950665
-60.133,-25.7725,18.35916667,25.6315,3.891934128,4.270520304
-68.7455,-25.8185,3.772125724,7.654425145,0.328808782,0.372318776
-58.5696,-25.9385,18.71507414,25.5553542,3.896437033,4.138340008
-57.0025,-26.0845,18.71787479,25.17784185,3.967688822,4.12684849
-67.1977,-26.1126,3.167603306,8.728595041,0.461429051,0.501088073
-55.4317,-26.2104,17.56890547,23.9725539,4.107897403,4.301866663
-53.8572,-26.3166,15.90296296,21.99563786,4.568431342,4.791205346
-65.6348,-26.3755,11.06084089,18.11772465,2.430250309,3.000398961
-52.279,-26.4032,14.2761944,19.78995058,4.044452984,4.406606566
-50.6971,-26.4705,13.47654321,18.97967078,4.291979049,4.492280956
-49.2248,-26.5094,15.71631068,20.79631068,4.507044944,4.527617874
-62.4931,-26.8282,17.67181373,25.77344771,3.284016005,3.944418846
-69.5827,-27.0126,6.958900738,10.64782609,0.406128355,0.446061933
-60.9223,-27.0252,17.86052202,25.46329527,3.176566351,3.852941666
-59.3475,-27.2015,17.67816092,24.93390805,3.718306446,4.100279968
-68.0264,-27.3159,3.610728911,9.16953317,0.526461919,0.600805707
-57.769,-27.3572,18.54811475,25.51532787,3.624664874,3.788302007
-56.1867,-27.4925,17.98829268,24.81414634,3.714068182,3.844006981
-66.4557,-27.5894,11.09894481,19.99293831,1.544830995,1.849975893
-54.6006,-27.6073,16.87926531,23.2244898,4.178211764,4.299649506
-53.0109,-27.7018,16.3200489,21.92803586,3.832856025,4.021975675
-51.4175,-27.7763,14.21521562,19.66387307,3.954708151,4.309338466
-49.8202,-27.8309,13.65781759,18.7534202,4.272646508,4.525834487
-48.7775,-27.7565,16.12877698,21.01330935,4.233772144,4.224509997
-70.4061,-28.2238,8.607027942,12.96037257,0.655594385,0.642813796
-68.872,-28.5184,2.723543689,7.987864078,0.583567983,0.671434964
-67.2918,-28.8037,10.70161421,20.0267958,1.330354584,1.485771811
-55.3497,-28.8998,16.41721641,23.30772325,3.664007635,3.833164206
-50.5526,-29.1356,14.20115226,19.34090535,4.118085522,4.408856295
-49.3254,-28.7198,16.75252101,21.78235294,3.38407368,3.69446631
-71.0031,-29.4303,9.928138528,14.24069264,1.15951592,0.964503163
-69.7262,-29.719,-0.122621902,5.022302158,0.399712307,0.533772739
-68.1326,-30.0174,10.67162162,20.49713831,1.115315081,1.138201852
-70.5793,-30.9179,3.003955696,8.25806962,0.889572699,0.947266663
-68.9718,-31.2306,6.969858713,15.83163265,0.952319614,1.017720067
-71.1232,-32.1494,10.8393531,16.44420485,2.696614132,2.251291879
-70.2883,-37.8586,5.946550472,14.87596224,1.195188217,1.469093872
-68.5476,-38.1865,8.573352643,18.91252715,1.213101502,1.130620117
-66.7967,-38.4894,9.526479076,19.90966811,1.556137485,1.440128841
-73.1034,-38.4183,8.937431193,14.20238532,4.202030694,4.185359124
-71.8749,-38.9151,6.144960686,12.37033595,3.183190795,4.060493782
-70.1088,-39.2692,5.932382311,14.91383738,1.231109244,1.394809938
-68.3302,-39.5987,7.333427762,17.46076487,1.288717855,1.181036653
-66.54,-39.9024,9.473873239,19.63204225,1.589878056,1.351523974
-73.0985,-39.9954,8.215226337,13.07201646,4.496211801,4.750030898
-64.7311,-40.1521,10.04707602,19.80811404,2.096817471,1.693731825
-71.7127,-40.3253,4.590864371,11.27856641,2.743826715,3.721015342
-63.0626,-40.41,9.809090909,18.85523156,2.505085787,2.009352406
-69.9041,-40.681,4.256075419,13.29909218,1.184520886,1.228266113
-68.0827,-41.0125,4.887941788,14.80505891,1.192891365,1.168256483
-66.2509,-41.3164,7.38031878,16.93146223,1.326142675,1.200091457
-73.1941,-41.2642,7.924020619,12.3543299,4.22139736,4.446237682
-65.2421,-41.7609,9.614958449,18.30941828,1.681786199,1.376270764
-71.5312,-41.731,3.138861901,10.34149896,2.064543885,2.954047504
-69.6842,-42.0885,3.425,12.45808219,1.041548727,1.140455172
-74.0665,-42.2837,7.542105263,10.93947368,4.034701993,4.239988824
-67.8114,-42.4243,4.629891304,14.10387228,1.196750933,1.215100074
-65.9353,-42.7296,8.461156463,17.54503401,1.259403518,1.088763204
-74.0062,-43.1504,6.768539326,11.37203496,3.819525371,4.236972702
-71.3568,-43.135,3.342444594,10.62370719,1.730364629,2.666808354
-69.4523,-43.4912,4.542866667,13.28826667,1.093631672,1.132007601
-74.7014,-43.6093,8.060869565,11.25507246,3.590262006,3.586967764
-67.5267,-43.8281,7.505046481,16.42463479,1.045468063,0.896456652
-65.9039,-44.1226,7.824512821,16.28717949,1.396099565,1.162934166
-72.8535,-44.172,4.742184154,9.98490364,3.10256265,3.710045354
-71.1625,-44.5347,2.840879265,10.0671916,1.364005322,2.327200374
-69.2061,-44.8906,5.307747396,13.80865885,1.051564015,1.08222717
-67.3941,-45.116,7.061640212,15.18897707,1.236509944,1.114308521
-72.8455,-45.5732,3.119061802,8.589501117,2.437503315,3.362238962
-70.9558,-45.9314,3.524120282,11.32290467,1.14507363,1.6560466
-68.9442,-46.2873,6.011428571,14.79466667,1.104393862,1.108223285
-72.7798,-46.953,1.368387909,7.307052897,1.009581827,1.855781553
-70.7358,-47.3256,3.227136619,11.62738615,0.815532372,1.088428909
-68.6654,-47.6814,5.144727047,13.91166253,1.00451734,0.994504085
-74.452,-48.0151,4.940401786,9.09609375,2.422731331,2.666321011
-72.5995,-48.3452,1.109907692,7.557415385,0.733612546,1.487632527
-70.501,-48.7174,3.296658566,11.83469016,0.991092654,1.165762378
-68.4603,-49.0623,5.055717118,13.45201586,1.194091641,1.052123168
-74.4206,-49.3021,3.515241935,7.895725806,1.572043655,1.81209736
-72.4214,-49.7321,1.848247178,8.771717172,0.639220467,1.107106299
-70.2502,-50.1074,3.030129717,11.17529481,1.164587432,1.332373487
-68.6133,-50.1318,4.126530612,12.04810496,1.452243031,1.326779233
-74.1708,-50.6761,2.90028222,7.402916275,1.339812605,1.525881037
-72.2062,-51.1027,1.67985824,8.320082693,1.311209704,2.294219395
-70.0717,-51.5117,3.018656716,10.07406716,1.708432458,2.114630765
-68.7773,-52.1058,3.615384615,9.378632479,2.223172151,2.746597376
-71.9733,-52.4474,2.428591353,8.107112971,1.969263006,3.165736639
-69.6369,-52.8697,3.317719298,8.648333333,2.488669651,3.227746021
-68.1954,-53.5911,2.842907801,8.525886525,2.209239295,3.179670951
-71.3631,-53.3999,2.501465201,7.074450549,1.582932076,2.75532109
-69.2721,-54.2659,1.508576874,6.355146125,1.512879042,2.813029013
-67.207,-54.6729,1.79010327,6.992943201,2.051227836,3.784115055
-65.4884,-54.8293,2.063865546,7.013445378,2.758415723,3.940406166
-68.9023,-55.245,1.756941176,6.312705882,1.365431462,2.637032001
-81.5967,3.9766,25.2,25.2,0,0
-91.2935,-0.1006,21.86597938,22.57525773,1.699212617,1.549456314
-90.7272,-0.2105,22.339,23.149,2.202743428,2.19183856
-80.384,-0.3447,24.06666667,24.53333333,3.216835429,3.220772495
-89.5503,-0.9109,22.19032258,23.06129032,2.142632204,2.169853798
-91.1054,-0.8105,22.27482993,22.94013605,1.698152637,1.845812069
-171.6662,-2.837,28.5,28.4,0,0
-39.7002,-3.2239,26.57042802,27.45953307,3.661052998,2.921396879
-32.4312,-3.8572,26.5,27.3,0,0
-37.5675,-4.6477,26.58571429,27.56607143,2.890157523,2.362204808
-154.9317,-4.0149,29.1,29,0,0
-38.7246,-4.2139,25.50924171,26.44241706,3.68352197,2.849021729
-40.0496,-4.093,25.30459137,26.22479339,3.432475885,2.77077734
-172.1404,-4.4941,28.5,28.4,0,0
-35.419,-5.6145,24.80983607,26.47704918,3.297831196,2.596657156
-36.347,-5.5797,24.86333725,26.54477086,3.07352295,2.253010763
-37.7615,-5.4331,26.5268315,27.67362637,3.207909294,2.457840529
-39.1673,-5.4409,25.95723443,27.16538462,3.366574317,2.574894689
-35.5162,-6.7685,23.4007,25.3247,3.60301423,2.625871205
-36.874,-6.7715,23.65479452,25.53205479,2.976626613,2.384121751
-38.2898,-6.7812,24.66739726,26.48474886,3.304949345,2.790484407
-39.705,-6.7889,24.04210046,25.68127854,3.35017344,3.06295151
-35.0576,-7.9377,23.85697674,25.56627907,3.759551564,3.054717179
-35.9852,-8.1028,21.55724704,23.7284412,3.73604147,2.763774296
-37.4111,-8.1146,21.13135825,23.8515041,3.373539157,2.766615384
-38.8363,-8.1241,22.67803099,25.22123974,2.906802718,2.693138972
-40.2615,-8.1311,23.16593807,25.32167577,2.780539339,2.899885747
-140.6855,-7.9996,26.05,0,0,0
-140.1799,-8.8231,24.84347826,0,3.37665917,2.927746594
-35.5032,-9.0647,23.2969697,24.92462121,3.877365406,3.191663629
-36.5382,-9.4339,22.15664207,24.66051661,3.834046959,2.870557341
-37.9622,-9.4532,22.54305177,25.55431426,3.324578178,2.511369999
-39.3974,-9.4619,22.19474161,25.04487761,2.576502307,2.577422911
-40.8329,-9.4675,23.3808356,25.6,2.385405856,2.689515136
-157.9225,-9.012,27.6,27.5,0,0
-138.9981,-9.7736,24.47222222,0,3.587176645,3.204836971
-138.6347,-10.4756,24.875,0,0,0
-36.3284,-10.3276,23.9,25.93846154,3.429527536,2.776546836
-39.9702,-10.7949,21.90541516,24.65415162,3.211128581,2.916310505
-41.4162,-10.7984,21.93061594,23.99710145,2.738049396,3.070509453
-42.0094,-12.1242,20.80728417,22.54190647,3.173709936,3.492566589
-176.1707,-13.2855,26.8,27.275,2.305793047,2.143250838
-178.0463,-14.3652,26.2,26.9,0,0
-145.2277,-14.6329,26.7,0,0,0
-147.4993,-15.0852,26.5,0,0,0
-138.8415,-14.815,26.3,0,0,0
-146.2308,-15.5307,26.4,0,0,0
-148.7107,-14.8775,26.5,0,0,0
-175.637,-15.6004,25.6,26.55,0,0
-145.5303,-15.4641,26.3,0,0,0
-154.5543,-15.8129,26.3,27.3,0,0
-140.1497,-15.9657,26.3,0,0,0
-148.2568,-15.841,26,0,3.677277684,3.408999085
-143.6212,-16.6297,26.13333333,0,0,0
-146.4004,-16.1588,26.2,0,0,0
-151.4517,-16.7827,25.34117647,26.33529412,4.211586028,3.6258156
-144.2015,-16.6768,26.1,0,1.556917891,1.227334082
-140.6659,-17.6993,25.8,0,0,0
-149.4864,-17.6423,23.13333333,24.37592593,4.507377227,3.984692544
-143.0924,-17.8577,26,0,0,0
-138.4574,-17.3435,25.6,0,0.872103482,1.206974074
-174.0061,-18.6186,24.06,25.66,3.804105818,3.398031503
-140.6937,-17.7928,25.7,0,0,0
-136.9914,-18.3275,24.82,0,0,0
-149.1706,-17.8271,23.48333333,24.75,3.77795279,3.283577085
-169.8602,-19.05,23.64615385,25.41538462,4.585039437,4.137907684
-178.5646,-19.1574,23.87142857,25.71428571,0,0
-159.8327,-18.9155,24.7,26.2,0,0
-174.6536,-18.8077,23.2,24.9,0,0
-138.8136,-18.7615,24.9,0,0,0
-158.108,-19.99,24.06666667,25.83333333,0,0
-174.4071,-19.8809,23.5,25.45,0,0
-174.7728,-20.0104,22.53333333,24.5,4.029921412,3.496737897
-159.7711,-21.227,22.5,24.63333333,3.432621002,3.13172105
-174.9383,-21.3643,22.15,24.46666667,3.95511809,3.688526452
-138.5081,-20.8383,24.3,0,0,0
-175.2272,-21.1919,22.41666667,24.76666667,3.662092268,3.495988081
-151.3401,-22.475,21.8,24.1,3.294825733,3.106974185
-135.4822,-21.5006,23.4,0,0,0
-157.9255,-21.913,22.6,24.7,0,0
-69.9176,-22.8678,13.61886076,17.75417722,0.461104006,0.426814475
-152.8543,-22.6344,22.3,24.5,0,0
-149.4609,-23.3846,21,23.3,0,0
-134.9731,-23.1184,22.5,0,0,0
-70.3732,-24.0918,13.85148515,17.43514851,0.42063314,0.395758624
-147.6512,-23.8638,21.5,0,0,0
-130.1045,-25.0684,20.9,0,0,0
-128.3154,-24.3639,21.2,0,0,0
-70.0956,-25.548,14.29921082,17.93709132,0.576066574,0.549487119
-79.901,-26.3607,14.5,17.8,0,0
-109.3914,-27.0692,18.9,21.4,0,0
-64.0633,-26.6119,16.83832781,24.95248344,3.156347288,3.727216175
-70.5988,-26.8839,13.87013889,17.97395833,0.52646635,0.482183623
-144.3598,-27.6017,18.9,0,0,0
-64.88,-27.8394,15.63276561,24.37777778,3.04164321,3.752587773
-109.3562,-27.1263,18.7875,21.375,2.776265681,2.51304847
-63.3017,-28.0689,16.56211382,25.37837398,3.14613692,3.589720283
-61.7191,-28.2772,16.88450933,25.13349554,2.871100023,3.4463328
-60.1325,-28.4645,16.8163961,24.41363636,3.344467351,3.78191359
-58.542,-28.6306,16.90600649,24.30462662,3.535679002,3.768302529
-56.9477,-28.7757,17.10177419,24.35669355,3.513425061,3.657837932
-53.7482,-29.0029,15.95309237,22.10016064,3.813485257,3.938504268
-65.7059,-29.0671,14.80475423,24.53440774,2.481789299,2.87780752
-52.143,-29.0852,15.41201613,21.06387097,4.239635344,4.428147329
-64.1153,-29.3089,15.36239936,24.12487923,2.573072876,2.966371921
-62.5203,-29.5293,15.41533597,23.96189723,2.756933561,3.175662994
-60.9211,-29.7281,15.62270531,23.71465378,3.092620566,3.519909039
-59.3179,-29.9052,15.75498008,23.60446215,3.449881642,3.804171266
-57.7108,-30.0608,15.68201439,23.53485212,3.555557182,3.730117763
-56.1002,-30.1947,15.14463007,22.64057279,3.636871024,3.71302978
-66.5338,-30.2941,14.52832,24.41568,2.037530775,2.244309744
-54.4861,-30.3071,15.38571429,22.05434956,3.698308612,3.923129
-52.8687,-30.398,15.78041237,21.82371134,3.969853304,4.103581809
-51.338,-30.3581,15.86845039,21.88082497,3.578937784,3.716074445
-50.3093,-30.1769,15.93764706,21.48352941,2.729372907,2.740059089
-64.9299,-30.549,14.04237421,22.37649371,2.304814831,2.800949208
-71.5336,-30.7362,12.60701754,17.25906433,2.247814316,1.651212056
-63.3213,-30.7819,13.85241107,21.94474308,2.340972557,2.98506498
-61.7084,-30.9928,14.22248614,22.55661124,2.950721466,3.43700792
-60.0913,-31.1816,14.77169811,22.99929245,3.136218986,3.640219608
-58.4704,-31.3483,14.50447059,22.68878431,3.501617376,3.822853433
-56.846,-31.4928,14.14300314,22.16674528,3.715645757,3.698011145
-67.3585,-31.5213,12.46828125,22.82265625,1.406431667,1.464496913
-55.2184,-31.6152,14.18670837,21.64112588,3.837274828,4.00543364
-53.5878,-31.7154,14.3781348,20.85172414,3.962797857,4.079568546
-65.7399,-31.7896,13.64655712,22.8428795,2.430182041,2.967765183
-52.2604,-31.6078,14.96595745,21.15433715,3.528345429,3.654223585
-51.0516,-31.3412,15.47272727,21.4,1.985770464,1.860067502
-64.1162,-32.0356,12.04749216,20.33181818,2.349661291,3.437305328
-62.4878,-32.2592,12.80374707,21.3540203,2.679157779,3.613168496
-69.8032,-32.4441,-0.362548563,6.25975136,0.518646585,0.708164422
-60.8552,-32.4602,13.44194553,21.68054475,2.827222682,3.579271789
-59.2207,-32.6374,13.68569207,21.88304821,3.307977241,3.832125782
-68.1736,-32.7492,11.60271318,22.14821705,1.476623739,1.607117141
-57.5746,-32.7926,13.77136187,21.87712062,3.603014427,3.814379584
-55.9358,-32.9275,13.47118644,21.36764253,3.656173121,3.714656939
-66.538,-33.0316,11.67995392,21.52718894,2.118601952,2.572243521
-54.2902,-33.0378,13.5344376,20.64437596,3.65682085,3.802741531
-52.9886,-32.8821,14.23198653,20.54343434,1.952355135,2.039943467
-78.8797,-33.6366,13.67142857,16.75714286,2.570416242,2.546231866
-64.8969,-33.2912,11.49661278,20.40269438,2.236428391,3.186578075
-71.5904,-33.379,12.425,17.654,3.538653785,2.999668523
-63.2506,-33.5279,12.36883614,21.29456355,2.40975538,3.553948618
-70.7226,-33.6376,7.320381679,14.23480916,2.350291318,2.279426714
-80.7512,-33.7471,13.3,16,2.37581563,2.202024817
-61.5998,-33.7417,11.96221374,20.60541985,2.549033981,3.71832277
-59.9449,-33.9324,12.53425076,20.82928135,2.990877892,3.787086772
-69.0743,-33.959,4.977384615,13.81938462,1.232651231,1.409263928
-57.9481,-33.9204,12.89562624,20.75487078,3.38365742,3.798036384
-56.5947,-34.1346,13.03735267,20.73136899,3.713902443,3.823883606
-67.4192,-34.2573,11.30402124,21.64165402,1.881299843,2.164418143
-55.0053,-34.242,13.10339761,19.97704316,3.865996932,3.914733924
-53.8063,-34.0299,13.3352,19.628,3.399237632,3.458942701
-65.7577,-34.5325,11.29583649,21.24125662,2.095320732,2.733671197
-64.0904,-34.7843,11.69363636,21.5519697,2.537550055,3.494926813
-71.7679,-34.7119,10.71443124,17.85314092,3.771658936,3.301435581
-62.4178,-35.0127,11.22788244,20.6544838,2.795091125,3.729206456
-70.5497,-35.0505,3.327906977,10.88604651,1.461614778,1.815494571
-60.7405,-35.2175,11.43726521,20.15867769,2.964534031,3.917222025
-59.0592,-35.3987,11.59729527,20.10105184,3.352378556,3.966919405
-68.8743,-35.3735,6.689932382,16.26972201,1.209958901,1.34652029
-57.7174,-35.6472,11.48802309,19.61875902,3.48809997,3.892135405
-67.1913,-35.6729,10.45213483,20.78419476,1.741230266,1.955326872
-65.501,-35.9486,10.6658209,20.9130597,2.292655944,2.849943841
-72.0328,-36.1101,9.469554247,16.27577796,3.736517697,3.660076908
-63.8041,-36.2003,10.63071217,20.72158754,2.50613344,3.32015189
-62.1012,-36.428,10.63071799,20.02657291,2.69438395,3.538751928
-70.4368,-36.4516,2.898296296,11.09703704,0.708846956,1.326851422
-60.3928,-36.6315,10.04283604,19.00834564,3.207639495,3.774468097
-58.6797,-36.8107,10.19801616,18.55892726,3.423758548,4.012258592
-68.7306,-36.7773,7.156005895,17.24900516,1.095357656,1.10676049
-57.3058,-36.955,10.40123796,18.75928473,3.434920614,3.837325379
-67.0156,-37.0788,9.831794872,20.34630037,1.615785988,1.684628794
-73.1715,-37.2638,9.294152047,13.99766082,4.414328171,4.339303737
-65.2922,-37.3559,9.838332114,20.2125823,2.210067515,2.454162051
-72.0182,-37.5059,6.987181355,13.67363438,3.437088505,3.873672247
-63.5611,-37.6083,9.840394449,19.89926954,2.437628544,2.722799255
-61.8228,-37.8359,9.292727273,18.53156364,2.803791666,3.162668828
-60.078,-38.0386,9.484604212,18.11917211,3.055536383,3.46745663
-58.4233,-38.0222,9.734497817,17.50687773,3.210800803,3.73186895
-65.0362,-38.7671,9.881048098,20.19533381,2.248440373,2.012819647
-63.2724,-39.0203,10.3029454,20.01106322,2.590770668,2.401036571
-61.5834,-38.9347,10.17623574,18.76102662,2.514900823,2.578296366
-59.6854,-38.7408,10.04264706,18.05735294,2.613774464,2.905368721
-63.8511,-42.4064,9.401704545,16.92215909,1.644235088,1.330926531
-176.518,-43.981,9.313636364,13.1,3.321259895,3.336043796
-176.2183,-44.2972,9.266666667,12.93333333,0,0
-74.265,-45.1236,6.2078125,9.9428125,3.813319095,3.879161455
-65.7623,-44.9787,8.630769231,16.33461538,1.696625426,1.329021299
-74.5077,-46.4337,5.743233533,9.510299401,3.442444219,3.455107691
-67.3535,-46.9167,6.666131621,14.58507223,1.308281078,1.131881685
-65.8928,-47.2345,6.790909091,13.44545455,1.400703022,1.092983641
-66.7895,-47.9087,6.148251748,13.99606643,1.13016787,0.912113608
-75.5367,-48.7965,5.985185185,9.137037037,2.828509019,2.452181018
-75.3517,-50.2139,4.8,8.071428571,2.25433072,2.325196813
-60.4978,-51.429,3.604210526,8.387368421,3.265860587,3.559730086
-59.103,-51.719,3.37275242,7.850899032,2.712637994,3.14238581
-57.7947,-51.6549,3.46,7.76,2.525796821,3.060105016
-75.2151,-51.55,4.353846154,7.153846154,1.461304802,1.896062963
-73.8899,-52.0377,3.702161383,8.025792507,1.683098495,2.07617873
-60.5033,-52.0836,3.319230769,8.017948718,2.777277931,3.159730095
-59.0892,-52.4346,3.3,7.7,0,0
-73.4515,-53.3202,3.44690027,7.690566038,1.36542481,1.786960007
-36.3222,-54.4509,-2.85326087,1.286956522,0.050262466,0.182639669
-37.1078,-54.1991,-2.377464789,1.751408451,0.040473306,0.167794409
-73.2923,-54.1077,3.533333333,7.533333333,0,0
-70.9375,-54.8046,2.47510917,6.654585153,1.054175348,1.860442445
-36.1277,-54.7217,-3.505555556,0.692592593,0.022452194,0.069752532
-67.3927,-55.7643,2.552272727,7.152272727,2.57860269,3.598850131
